,index,RoomInfo,RoomName,RoomPrice
670,0,210 Serangoon Central Whole Unit For Rent, Serangoon,"$2,100"
671,1,204 Serangoon Central Whole Unit For Rent, Serangoon,"$2,550"
672,2,201 Serangoon Central Whole Unit For Rent, Serangoon,"$2,100"
673,3,147 Serangoon North Avenue 1 Whole Unit For Rent, Serangoon,"$2,100"
674,4,Real Estate Consultant, Pasir Ris,"$1,850"
675,5,1 bedroom Citylights condo 2 mins  Lavender MRT, Lavender,"$2,900"
676,6,3+1 @ BLK 989B JURONG WEST (PIONEER MRT), Jurong West,"$2,300"
677,7,3+1 (5A) @ Blk 624 Bt Batok Central, Bukit Batok,"$2,300"
678,8,No Agent Fee - Blk 112 Toa Payoh Lor 1 S310112, Toa Payoh,"$2,200"
679,9,700C@AMK, Ang Mo Kio,"$3,000"
680,0,Bedok North newly renovated Flat for rent (Bedo..., Bedok,"$2,000"
681,1,Attractive Fully Furnished 2+1 Rental Unit in P..., Punggol,"$2,100"
682,2,Whole flat for rent@bishan area, Bishan,"$1,850"
683,3,500 Serangoon North Avenue 4 Whole Unit For Rent, Serangoon,"$2,300"
684,4,401 Serangoon Avenue 1 Whole Unit For Rent, Serangoon,"$2,500"
685,5,333 Serangoon Avenue 3 Whole Unit For Rent, Serangoon,"$2,500"
686,6,310 Serangoon Avenue 2 Whole Unit For Rent, Serangoon,"$2,500"
687,7,237 Serangoon Avenue 3 Whole Unit For Rent, Serangoon,"$2,100"
688,8,233 Serangoon Avenue 3 Whole Unit For Rent, Serangoon,"$2,500"
689,9,226 Serangoon Avenue 4 Whole Unit For Rent, Serangoon,"$2,100"
690,0,3+1 Tiong Bahru new flats High floor/Fully aric..., Tiong Bahru,"$2,800"
691,1,Hillview regency condo for rent, Bukit Batok,"$3,400"
692,2,"275B Jurong West Street 25, whole flat, for rent", Jurong West,"$2,300"
693,3,Student Hostel whole unit rental at 17 Jurong W..., Boon Lay,"$1,400"
694,4,2+1 (3'ng') @ Blk 305 Clementi Ave 4, Clementi,"$1,800"
695,5,"1 Room Flat, 1 min From Braddell MRT", Toa Payoh,"$1,700"
696,6,2+1 (3'ng') @ Blk 177 Bt Batok West Ave 8, Bukit Batok,"$1,600"
697,7,461 Ang Mo Kio  Whole unit 3bedroom for rent, Ang Mo Kio,"$2,200"
698,8,AMK flat for rent !, Ang Mo Kio,"$2,800"
699,9,HDB 5 room flat for rent @ Toh Yi Drive, Bukit Timah,"$2,500"
700,0,"Pinevale 3bdrm,3baths,maid's plus storage,10 mi...", Tampines,"$2,900"
701,1,S$2500!!!; GREENERY PARKVIEW APT CONDO 2 bedroo..., Clementi,"$2,500"
702,2,3rm hdb whole for rent, Bedok,"$2,000"
703,3,New Renovated Studio Apartment @ Orchard Road, Orchard,"$1,900"
704,4,Novena MRT Partial Service Apartment for Rent N..., Balestier,"$1,820"
705,5,Comfortable living next to Sentosa, Pasir Panjang,"$6,300"
706,6,Newly Renovated Room at Reflections., Tanjong Pagar,"$5,400"
707,7,Comfortable living near to town! 689 sqfr, River Valley,"$3,100"
708,8,Comfortable living near to town! 850 SQFT, River Valley,"$3,400"
709,9,lovely place needs to takeover lease, Bishan,"$2,650"
710,0,Bedok Hdb for Rent, Bedok,"$2,300"
711,1,"Condo for rent, near major amenities", Balestier,"$2,300"
712,2,HDB for Rent @Lakeside, Jurong East,"$2,500"
713,3,Jurong West Street 93, Jurong West,"$2,300"
714,4,Whole unit HDB for rent at Balestier/Whampoa, Balestier,"$2,600"
715,5,next to sembawang shopping centre/free shuttle ..., Sembawang,"$2,200"
716,6,18c Holland Drive  3bedroom whole unit for rent, Holland Village,"$2,600"
717,7,One Studio Apartment with Swimming Pool and Gym, Bishan,"$1,900"
718,8,Whole unit for rent, Tampines,"$2,100"
719,9,Looking for Tenant Short term lease Mei- July 2018, Tampines,"$2,900"
720,0,HDB whole Unit for Rent, Boon Lay,"$2,500"
721,1,R66 apartment for rent !, Farrer Park,"$3,250"
722,2,"5 mins walk to Eunos MRT, Casa Sarina 3+1 rooms...", Paya Lebar,"$3,100"
723,3,No agent fee 1+1 bedroom for rent at Watertown, Punggol,"$2,400"
724,4,2BEDROOM+Hall bk 19 Teck whye($1.5K), Choa Chu Kang,"$1,500"
725,5,HDB Rental - 5I Blk 485C Choa Chu Kang Avenue 5..., Choa Chu Kang,"$2,000"
726,6,Corner-2bedroom+1hall-Bk 608 West Coast-$1.8K, Clementi,"$1,800"
727,7,"3 room Condo@ Tiong Bahru, PSB Academy", Tiong Bahru,"$2,900"
728,8,HDB 3 room@ Commonwealth Drive, Queenstown,"$1,500"
729,9,Jurong East Rental (Near Mrt), Jurong East,"$2,000"
730,0,Newly Renovated 4 Room Flat for rent, Punggol,"$2,050"
731,1,Near Tiong Bahru MRT Privacy half unit for rent., Tiong Bahru,"$1,800"
732,2,"Kovan Melody 3 Bedroom unit available at 3,000 ...", Hougang,"$3,000"
733,3,The MayFair Condo - 3 Bedder for Short Term Rental, Jurong East,"$3,000"
734,4,In front of Redhill MRT, Queenstown,"$4,200"
735,5,"Thomson Grand, 3 bedrooms, whole unit, for rent", Ang Mo Kio,"$3,350"
736,6,Haig Road-Whole Unit-5 min Paya Lebar MRT, Paya Lebar,"$2,150"
737,7,townhouse for rent unfurnished, Bedok,"$4,500"
738,8,Studio for rent, Sembawang,"$1,100"
739,9,3 bedrooms HDB for Rent. 1 Minute to Dakota MRT..., Kallang,"$2,800"
740,0,BLK 224 Jurong East 3+1 Whole Unit Rental, Jurong East,"$2,000"
741,1,Immediate Occupancy 601 Clementi West St. 1 Nea..., Clementi,"$2,400"
742,2,Treescape (1+1) with Balcony! Condo Unit For Re..., Joo Chiat,"$2,100"
743,3,Near Pasir Ris MRT whole Unit For Rent, Pasir Ris,"$3,000"
744,4,"4 room flat 103 sqm newly renovated, fully furn...", Pasir Ris,"$2,000"
745,5,1 Bedder + study room Space@Kovan, Serangoon,"$2,000"
746,6,The Trilinq, Clementi,"$3,700"
747,7,The Trilinq (Unit For Rent), Clementi,"$3,700"
748,8,Beautiful 2 bedroom at Oxford road/ farrer Park, Farrer Park,"$3,200"
749,9,Mountbatten MRT HDB 5 rooms Rent:, Kallang,"$3,000"
750,0,The Palette, Pasir Ris,"$2,800"
751,1,Euhabitat condo, Paya Lebar,"$2,000"
752,2,"GOOD Apartment, PERFECT Location", Ang Mo Kio,"$2,500"
753,3,Spacious Unit!  Convenient Location!  Near to M..., Macpherson,"$2,800"
754,4,WHOLE UNIT FOR RENT, Marsiling,"$1,800"
755,5,3+1 blk 606 jurong west st. 65 ( near pioneer M..., Jurong West,"$2,300"
756,6,Why stay in HDB unit? Be the First To Stay In B..., Pasir Ris,"$2,300"
757,7,Brand New Unit Waiting for You To Grab, Pasir Ris,"$2,300"
758,8,Fully Furnished Studio Apartment with Private Lift, Sengkang,"$1,600"
759,9,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
760,0,Rental at Queenstown near Management Institute ..., Queenstown,"$2,800"
761,1,Rental at Selegie Road near Kaplan Higher Educa..., CBD,"$2,400"
762,2,Walking Distance to Ang Mo Kio Mrt, Ang Mo Kio,"$2,300"
763,3,nice new condo wait for u, Paya Lebar,"$2,600"
764,4,Novena MRT Partial Service Apartment for Rent N..., Novena,"$1,860"
765,5,Canberra Residences Condo for rent, Sembawang,"$2,600"
766,6,Fancy living near the sea with Great View, Bedok,"$4,800"
767,7,Riverwalk apartment-1 bed room, CBD,"$3,500"
768,8,Riverwalk Apartment One bed room/Studio for Rent, CBD,"$3,500"
769,9,"spacious, comfy and breezy 5 room HDB", Macpherson,"$2,800"
770,0,NO AGENT FEE - BEAUTIFUL 1 BEDROOM Walking dist..., Potong Pasir,"$2,200"
771,1,1924 square feet 2 level penthouse with terrace..., Paya Lebar,"$6,000"
772,2,NO AGENT FEE - BEAUTIFUL 2 BEDROOM IN KALLANG/L..., Lavender,"$4,000"
773,3,NO AGENT FEE - BEAUTIFUL 2 BEDROOM Walking dist..., Bukit Timah,"$2,200"
774,4,NO AGENT FEE - FOR LEASE - 3 Bedroom condo in h..., Katong,"$6,000"
775,5,NO AGENT FEE - BEAUTIFUL 2 BEDROOM IN BUGIS ARE..., Bugis,"$3,300"
776,6,NO COMMISSION FOR TENANT - For Lease: Beautiful..., Joo Chiat,"$2,600"
777,7,Rental at Clarke Quay near Nanyang Institute of..., River Valley,"$3,500"
778,8,Rental at Bugis near Nanyang Academy of Fine Ar..., Bugis,"$2,200"
779,9,Rental at Tanjong Pagar near Marketing Institut..., Tanjong Pagar,"$2,900"
780,0,La Brisa studio  50 Lorong 28 Geylang, Geylang,"$1,900"
781,1,COMMONWEALTH TOWER - 1 BR - LANDSCAPE POOL VIEW, Queenstown,"$2,500"
782,2,2+1 Caspian condo at Lakeside MRT!!, Jurong West,"$2,900"
783,3,Direct Owner Rental.  No Agent Fee, Choa Chu Kang,"$2,000"
784,4,Whole unit for rent at CCK (no agent fee), Choa Chu Kang,"$2,000"
785,5,Centrally located with million dollar seaview!, CBD,"$4,800"
786,6,Furnished Whole unit at Bukit Panjang - All Rac..., Bukit Panjang,"$1,800"
787,7,"blk113 Jurong east st 13 , HDB 4-room flat for ...", Jurong East,"$2,200"
788,8,One Bedroom Apartment Near Aljunied MRT For Rent, Geylang,"$1,800"
789,9,Spacious HDB 5-Room Near Woodlands MRT For Rent, Woodlands,"$2,300"
790,0,Nearby mustafa little india whole unit (2+1) fo..., Little India,"$2,300"
791,1,Cosy and Conveniently located HDB whole unit 3+..., Pasir Ris,"$2,600"
792,2,ALBA 4bedroom 2303sqft mins walk to Orchard Roa..., Orchard,"$9,999"
793,3,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
794,4,"1 BEDROOM CONDO FOR RENT - EUNOS, SINGAPORE", Joo Chiat,"$1,700"
795,5,EON SHENTON - 2BR - GREAT CITY VIEW, Tanjong Pagar,"$3,500"
796,6,Renovated and Well-Maintained Maisonette in Buk..., Bukit Batok,"$2,800"
797,7,NEW HOUSE @ Blk 812c Choa Chu Kang - $1500 (2+1), Choa Chu Kang,"$1,500"
798,8,Studio in shophouse building near Lavender / Bu..., Lavender,"$1,280"
799,9,213 Marine Parade Road @ Marine Parade Central ..., Joo Chiat,"$2,100"
800,0,Brentwood Villas 4+study+maids 2300sqft, Orchard,"$9,800"
801,1,Whole Unit Condo For Rent Near City- NO agent fees, Paya Lebar,"$3,200"
802,2,Whole unit rent near Jurong East, Jurong East,"$2,300"
803,3,1 Bedroom Studio Condo at Jurong East & Canadia..., Jurong East,"$1,950"
804,4,# Nice Renovated HDB Mansionette For Rent #, Tampines,"$2,900"
805,5,19 Mackenzie Regency Studio, Little India,"$2,650"
806,6,The Spinnaker 3br, Newton,"$4,000"
807,7,Bukit batok house for rent, Bukit Batok,"$2,200"
808,8,Beautiful room for rent with all amenties, Lavender,"$1,050"
809,9,Outside Upper Changi MRT DT34, Simei,"$2,300"
810,0,Calypso (2+2) with Balcony! Very Spacious Condo..., Bedok,"$2,300"
811,1,Brand new Sims Urban Oasis one-bedder condo (no..., Geylang,"$2,400"
812,2,Block 26 Chai Chee Road, Bedok,"$2,800"
813,3,Rental at Upper Bukit Timah, Bukit Timah,"$2,500"
814,4,3 Room and 4 Room@Clementi, Clementi,"$2,700"
815,5,"Whole Unit, The Centris, 2-2 Bedroom", Jurong West,"$3,100"
816,6,"Whol unit, The Centris, 2-2 bedroom", Jurong West,"$3,100"
817,7,The Cornwall beside Holland Village 2br + store, Holland Village,"$4,900"
818,8,Townhouse @ Villa Delle Rose 3Br+Family Hall+Ma..., Holland Village,"$8,800"
819,9,2+1+1 whole unit @Blk 20 telok blangah crescent..., Tiong Bahru,"$2,000"
820,0,2+1 Rent Blk73 Geylang Bahru, Geylang,"$1,900"
821,1,21 Ghim Moh  Near Buona Vista MRT 2room + 1 Uti..., Buona Vista,"$1,700"
822,2,Dover Parkview condo 2bedroom whole unit for rent, Buona Vista,"$3,200"
823,3,3+1 House Walking to Ang Mo Kio MRT Furnished w..., Ang Mo Kio,"$1,800"
824,4,The Vision Nice Sea View 3bedroom fully furnished, Pasir Panjang,"$5,300"
825,5,Fully furnished 2 bedroom apartment at Kensingt..., Serangoon,"$2,200"
826,6,Woodlands whole unit 302, Woodlands,"$3,000"
827,7,Blk 652 - Jumbo flat for rent, Yishun,"$2,800"
828,8,Blk 123 Yishun for rent (Whole unit), Yishun,"$2,200"
829,9,Yishun flat for rent - whole unit Blk 233, Yishun,"$2,500"
830,0,Whole Unit @ Blk 390 Bukit Batok for Rent, Bukit Batok,"$2,500"
831,1,Whole Unit @ Blk 331 Ang Mo Kio for Rent, Ang Mo Kio,"$1,900"
832,2,Sunglad condo 2+ study Mins Walk To Serangoon mrt, Serangoon,"$3,200"
833,3,1 Bedroom Entire Unit furnished ac Clementi mrt, Clementi,"$1,800"
834,4,Blk 606 Choa Chu Kang EA mins walk to Yew Tee nrt, Choa Chu Kang,"$2,100"
835,5,2bedroom +1hall bk 28B Dover Crescent ($1.8K), Buona Vista,"$1,800"
836,6,Woodlands mrt 4 bedroom furnished ac corner hig..., Woodlands,"$2,400"
837,7,4bdrm rent at Dahlia Park Condo, Tampines,"$3,000"
838,8,Fully Furnished 1 Br Duplex Unit! Ideal for sin..., Geylang,"$1,950"
839,9,Riverplace 4br+U 2067sqft Nice, River Valley,"$7,300"
840,0,For rent!!  Guilin View condominium, Bukit Batok,"$2,150"
841,1,Botanic Garden 1 Bedroom Condo, Bukit Timah,"$2,300"
842,2,For Rent ! 60 Teban Gardens Road, Jurong East,"$2,200"
843,3,Yishun Whole unit or room for rent, Yishun,"$1,700"
844,4,3 bedroom@jurong west, Jurong West,"$2,200"
845,5,4 bedroom @ Punggol, Punggol,"$2,200"
846,6,3 bedroom apartment@AMK, Ang Mo Kio,"$2,400"
847,7,3 bedder HDB@Woodlands, Woodlands,"$2,200"
848,8,Rentals 2+1 whole unit yishun blk 172, Yishun,"$1,500"
849,9,High floor 1br near orchard MRT OUE Twin Peaks, Orchard,"$3,500"
850,0,Fruition (2+2) Condo Unit For Rent * NO AGENT FEE!, Joo Chiat,"$3,000"
851,1,$1400 •• Near Queenstown Mrt - 1+1 Hdb Whole UN..., Queenstown,"$1,400"
852,2,whole unit approved by owner no commission from..., Tanjong Pagar,"$2,600"
853,3,For Rent  - 2+1 @ $1600 / Blk 503 Ang mo kio  /..., Ang Mo Kio,"$1,600"
854,4,Woodlands mrt 4bedder high floor corner, Woodlands,"$2,400"
855,5,Novena Partial Service Apartment for Rent_ No A..., Novena,"$1,550"
856,6,Near MRT Station / NEX Shopping Centre - Whole ..., Serangoon,"$2,000"
857,7,District 28 Sunrise Villa 3 Storey Terrace 5 Be..., Ang Mo Kio,"$5,000"
858,8,HDB Rental - 5I Blk 176 Ang Mo Kio Avenue 4 5-R..., Ang Mo Kio,"$2,100"
859,9,"2 min to Downtown line and Circle line, 2 min t...", Macpherson,"$1,800"
860,0,"D'leedon condo apt w 4 bedrooms, 2034 sqft, par...", Holland Village,"$7,300"
861,1,Outside Upper Changi MRT DT34, Simei,"$2,300"
862,2,1 min Bt Batok MRT @ Blk 624 Bukit Batok Centra..., Bukit Batok,"$2,300"
863,3,Very convenient location with a number of surro..., Hougang,"$2,500"
864,4,Very convenient location with a number of surro..., Hougang,"$2,500"
865,5,Fully furnished 4NG HDB apartment, Yishun,"$2,450"
866,6,Block 26 Chai Chee Road S(460026), Bedok,"$2,800"
867,7,2+1+1 unit for rental in Blk 13 Telok Blangah C..., Bukit Merah,"$1,850"
868,8,Specious apartment suitable for single or coupl..., Novena,"$2,700"
869,9,Blk 353 Choa Chu Kang Central, Choa Chu Kang,"$1,900"
870,0,Spottiswoode Residence for rent, Outram,"$3,700"
871,1,Yishun 2+1 blk393, Yishun,"$1,600"
872,2,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
873,3,Brand New Studio Condo near MRT and vibrant nei..., Tiong Bahru,"$3,500"
874,4,No Agt Fees - Near Tampines Mrt / $700 / Master..., Tampines,$700
875,5,Decent condomidium (whole rent), Bukit Timah,"$2,300"
876,6,Whole condo unit near Pasir Panjang MRT for rent, Pasir Panjang,"$3,600"
877,7,SUPER HOT DEAL !!!  1 Bedroom Condo - Short wal..., Queenstown,"$2,800"
878,8,4 bedroom at Woodlands mrt high floor corner, Woodlands,"$2,400"
879,9,Yishun rental blk172 whole unit, Yishun,"$1,500"
880,0,4 Bedroom Penthouse / $6500... mins MRT / Call ..., Serangoon,"$6,500"
881,1,3 Bedroom Penthouse / $4200...min MRT / Call 85..., Serangoon,"$4,200"
882,2,2 Bedroom/ 1000 Sqft/ $2500...min Walk to MRT/ ..., Serangoon,"$2,500"
883,3,1 Bedroom Penthouse / $1700 / Call 8522..., Serangoon,"$1,700"
884,4,2 Bedroom/ 861 Sqft/ Nice Pool View/ Call 8522..., Yishun,"$2,100"
885,5,2+1 Blk 97 Aljunied Crescent for rent, Paya Lebar,"$1,800"
886,6,2+1 Blk 108 Bedok Reservoirs for rent, Bedok,"$1,900"
887,7,Full Furnish / 4 bedrooms + Maid room / High Fl..., Choa Chu Kang,"$3,000"
888,8,Full Furnish / 4 bedrooms + Maid room / High Fl..., Choa Chu Kang,"$3,200"
889,9,Very convenient location with a number of surro..., Hougang,"$2,500"
890,0,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
891,1,Dover Parkview Condo   Spacious 2BR for Rent, Buona Vista,"$3,100"
892,2,23 Dover Crescent 4bedroom  -Near Buona vista M..., Buona Vista,"$2,600"
893,3,5 Dover Crescent  * Whole Unit for rent, Queenstown,"$2,000"
894,4,BLK 170 STIRLING RD FOR RENT!, Buona Vista,"$2,100"
895,5,Le crescendo, Paya Lebar,"$2,700"
896,6,Blk 110 Yishun / 3 Bedroom Corner Unit / Newly ..., Yishun,"$2,100"
897,7,Blk 110 Yishun / Corner Unit / 3 Bedrooom / New..., Yishun,"$2,100"
898,8,Tampines Mrt! 3+1 @ Blk 401 Tampines For Rent, Tampines,"$2,200"
899,9,Nicely Renovated 3+1 @ Blk 471 Segar Rd For Rent, Bukit Panjang,"$1,900"
900,0,"Botanic Loft with terrace,garden & outdoor dini...", Paya Lebar,"$3,500"
901,1,Beautifully Renovated Ground Floor Unit Tel 936..., Hougang,"$4,000"
902,2,Unit for RENT AT Blk 33 Tanglin Halt Road., Queenstown,"$1,700"
903,3,"Large 2 beds At Spottiswoode Park , High floor ...", CBD,"$2,800"
904,4,EA 3bedroom entire mins walk to Yew Tee mrt, Choa Chu Kang,"$2,100"
905,5,Nearest clementi mrt 1bedroom entire for rent n..., Clementi,"$1,800"
906,6,Woodlands mrt 4 bedder entire immed move in no ..., Woodlands,"$2,400"
907,7,Parc Olympia (2+1) Condo For Rent* NO AGENT FEE..., Pasir Ris,"$2,000"
908,8,Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Serangoon,"$2,100"
909,9,simple and relax, Bukit Batok,"$1,800"
910,0,**NEW modern condo for rent in Tiong Bahru**, Tiong Bahru,"$3,700"
911,1,Hi al are welcome, Chinatown,"$2,000"
912,2,Residence at Somme for rental, Farrer Park,"$2,650"
913,3,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
914,4,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
915,5,Whole unit condo for rent in a Somerset area, Orchard,"$5,500"
916,6,Near Clementi MRT !! 2+1 @ $1600... Bed 2 Bath ..., Clementi,"$1,600"
917,7,"Penthouse Paradise with 3 rooms, terrace, garde...", CBD,"$6,000"
918,8,"Penthouse Tropicana with 2 rooms, living & dini...", Kallang,"$3,500"
919,9,Whole flat rental at Commonwealth MRT, Queenstown,"$1,900"
920,0,4-room Hdb flat for rent, Sengkang,"$1,950"
921,1,Newly renovated studio apartment, Tampines,"$1,550"
922,2,Cosy studio, Tampines,"$1,800"
923,3,Woodlands Admiralty One Bedroom Apartment with ..., Woodlands,"$1,880"
924,4,Designer Deco Single Bedroom For Single Female ..., Sengkang,$750
925,5,Whole Unit - Telok Blangah Cres, Tiong Bahru,"$2,700"
926,6,Whole unit rent, Jurong West,"$2,000"
927,7,3 bedder Jurong East Parc Oasis, Jurong East,"$3,000"
928,8,"D'leedon condo apt w 4 bedrooms, 2034 sqft, par...", Bukit Timah,"$7,300"
929,9,"**CONDO for Rent in Orchard, next to Dhoby Ghau...", Orchard,"$4,000"
930,0,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
931,1,Near Telok Blangah MRT - 2+1 HDB WHOLE UNIT FOR..., Bukit Merah,"$1,900"
932,2,Whole unit for rent at Jurong East Street 13 2300, Jurong East,"$2,300"
933,3,Whole Unit 3+1 Blk 413 Sembawang Drive, Sembawang,"$1,900"
934,4,Cosy 1 Bedroom Full Furnished High Floor Apartm..., Simei,"$2,200"
935,5,2+1 bedder Condo - Caspian @ Lakeside Mrt, Jurong West,"$2,900"
936,6,For Rent Tiong Bahru Whole Unit, Tiong Bahru,"$2,800"
937,7,"Sparkling Clean , Fully Furnished 2BR Home with...", Tampines,"$2,700"
938,8,Studio Apartment For Rent / 28 Lor 28 Melosa, Geylang,"$1,900"
939,9,Near Woodlands MRT 3 Bedrooms Whole House for R..., Woodlands,"$1,800"
940,0,7 mins walk to Commonwealth Mrt, Queenstown,"$1,850"
941,1,Sunglade condo 2+ study furnished ac mins walk ..., Serangoon,"$3,200"
942,2,Mins walk to Yew Tee mrt EA 3+1 bedroom entire, Choa Chu Kang,"$2,100"
943,3,Aston Mansion 3bedder with maids room furnished..., Paya Lebar,"$3,000"
944,4,Woodlands mrt 4 bedder entire high floor corner, Woodlands,"$2,400"
945,5,1 bedder entire furnished ac facing Reservior view, Jurong East,"$1,800"
946,6,Tranquil environment, Serangoon,"$2,800"
947,7,Geylang Condo for Rent, Geylang,"$2,200"
948,8,Cozy HDB flat for rental sat Bukit Panjang..., Bukit Panjang,"$2,100"
949,9,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
950,0,Melville Park Condo-$2.7K Neg -All races, Simei,"$2,700"
951,1,Studio condo to rent, Sengkang,"$1,650"
952,2,2-Bedroom Fully Furnished Unit for Lease at The..., Buona Vista,"$5,300"
953,3,"All Races, All Countries, walking distance to MRT", Clementi,"$1,900"
954,4,3+1whole unit@blk 91 tanglin halt rd( near comm..., Queenstown,"$3,000"
955,5,Rental whole unit, Woodlands,"$2,200"
956,6,1 bedroom studio - The Sail @ Marina Bay - $2900, CBD,"$2,900"
957,7,Cozy Studio in Woodlands, Woodlands,"$1,400"
958,8,7 Ghim Moh Road (5-room Flat), Buona Vista,"$2,650"
959,9,Near Lakeside MRT - 2+1 @ Blk 208 Boon Lay / 2 ..., Boon Lay,"$1,600"
960,0,Whole Apartment (Hoa Nam Building) for RENT - w..., Lavender,"$1,800"
961,1,2bedroom+1hall+ Utility Rm-Bk 20 T.Blangah($2K), Bukit Merah,"$2,000"
962,2,La Fiesta Condo rental 1 bed room, Sengkang,"$2,000"
963,3,Commonwealth Mrt!! 1+1 @ Blk 81 Commonwealth Cl..., Queenstown,"$1,400"
964,4,2+1 (3'ng') @ Blk 324 Bt Batok St 33, Bukit Batok,"$1,800"
965,5,2+1 (3'ng') @ Blk 141 Jalan Bukit Merah, Bukit Merah,"$1,900"
966,6,The Fulcrum (1+1) with balcony. Tastefully desi..., Katong,"$3,000"
967,7,"Moro Mansion,6minute to mrt,PayaLebar", Paya Lebar,"$1,500"
968,8,2bedroom +1hall Bk 170 Mei Ling(Queenstown Mrt ..., Queenstown,"$1,900"
969,9,BayShore Park Condo-2bedder-Jade Tower-$2.8KNeg, Bedok,"$2,800"
970,0,Affordable 2 story penthouse for rent!, Serangoon,"$2,600"
971,1,☘️Hedges Park Condo For Rent☘️ - Whole Unit, Changi,"$1,750"
972,2,V on Shenton 1 bedroom unit, CBD,"$4,100"
973,3,Renovated unit At Depot Road, Tiong Bahru,"$2,600"
974,4,474 ANG MO KIO AVE 10  10 minutes walk to AMK M..., Ang Mo Kio,"$1,700"
975,5,146 jalan Bukit Merah  2 Room whole unit for re..., Bukit Merah,"$2,200"
976,6,One bedroom Condo for rent in city center, Novena,"$2,100"
977,7,BLK 45T ANGLIN HALT QUEENSTOWN  NEAR COMMONWEAL..., Queenstown,"$2,000"
978,8,Blk 477 segar garden  3 bedRoom whole unit for ..., Bukit Panjang,"$1,800"
979,9,76 Bedok north  2 bedroom whole unit for rent, Bedok,"$1,600"
980,0,Up@ Robertson Quay Full Furnished for rent, CBD,"$5,600"
981,1,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
982,2,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
983,3,"3 mins tiong bahru mrt , 2 + 1 bedrooms , price...", Tiong Bahru,"$2,200"
984,4,141 Serangoon North, Serangoon,"$2,400"
985,5,1 Bedroom with attached Bathroom - Robertson Edge, CBD,"$1,650"
986,6,2bedroom+1hall Bk 702 West Coast($1.8K)All Races, Clementi,"$1,800"
987,7,Partial furnished, Bukit Panjang,"$2,100"
988,8,WHOLE FLAT 4A NEAR Chinese Garden MRT AT JURONG..., Jurong East,"$2,100"
989,9,The Hillier 2br, Bukit Timah,"$2,700"
990,0,Reservior view 1 bedroom entire for rent high f..., Jurong East,"$1,800"
991,1,Woodlands Mrt 4 bedder entire furnished ac high..., Woodlands,"$2,400"
992,2,Near Hougang MRT & Hougang MALL!! 3+1 ( 3 Bed 2..., Hougang,"$1,900"
993,3,[Owner/ No Agent Fee] Blk 244 Jurong East Stree..., Jurong East,"$1,900"
994,4,Near Boon Lay MRT/ Jurong Point - 3+1 Blk 693 J..., Boon Lay,"$2,200"
995,5,No Agent Fee! Beautiful 1-Bedder Whole Apartmen..., Serangoon,"$1,900"
996,6,Duchess Road 2 br Apartment, Bukit Timah,"$2,500"
997,7,BEDOK MRT •• Hdb For RENT - $1500... @ Blk 542 ..., Bedok,"$1,500"
998,8,resort living with golf course view, Yishun,"$2,300"
999,9,New Studio Condo fully furnished. Suitable for ..., Bukit Panjang,"$2,000"
1000,0,Cheapest two bedder walkup @ Orchard Rd, Orchard,"$3,000"
1001,1,Studio@Harbourlights - 2mins to Harbourfront mrt, CBD,"$2,000"
1002,2,Cheapest two bedder walkup @ Orchard Rd, Orchard,"$3,000"
1003,3,Studio - 5 mins from Tampines Mrt, Tampines,"$1,800"
1004,4,1 min Redhill Mrt !! 3 beds 2 baths, CBD,"$2,900"
1005,5,RIVIERA 38 Condominium in the City: 1 Bedroom U..., Potong Pasir,"$2,000"
1006,6,3 br condo @ Harbourfront Mrt, CBD,"$4,200"
1007,7,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
1008,8,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
1009,9,Aston Mansion 3+1 room entire furnished ac full..., Paya Lebar,"$3,000"
1010,0,Whole rent Bukit timah 2+2 ..., Bukit Timah,"$2,300"
1011,1,Upper bukit timah / Whole rent condo / 2+2 ..., Bukit Timah,"$2,300"
1012,2,2 Bedroom + Study Condo for Rent in Ris Grandeu..., Pasir Ris,"$2,400"
1013,3,No Agent Fees-Seletar area 2 storey colonial ho..., Seletar,"$3,000"
1014,4,Whole unit for rental in Yew Tee (4 bedrooms), Choa Chu Kang,"$2,000"
1015,5,"Depot Road, Alexandra, Bukit Merah 5 Room Flat ...", Bukit Merah,"$2,700"
